ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
118,2025-01-15,"Annalaura Ianiro, Agnese Leonello, Dario Ruzzi",Measuring synthetic leverage in interest rate swaps,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202501_03~f4c67e8a79.en.html,0.7752793068066239,-0.9984478869381661,2025-01
119,2025-01-15,"Antoine Bouveret, Massimo Ferrari, Michael Grill, Luis Molestina Vivar, Daniel Jonas Schmidt, Christian Weistroffer",Leveraged investment funds: A framework for assessing risks and designing policies,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202501_02~1955080e3a.en.html,0.7606962157620324,-0.999002239468556,2025-01
120,2025-01-15,"Michael Grill, Luis Molestina Vivar, Charles O’Donnell, Michael Wedow, Christian Weistroffer",Strengthening risk monitoring and policy for non-bank leverage,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202501_01~8643146c81.en.html,0.6857202276587486,-0.998392393199083,2025-01
121,2025-01-15,Luis de Guindos,The economic outlook and monetary policy in the euro area,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250115~4f46a22389.en.html,-0.2907643374055624,-0.23225933415233158,2025-01
122,2025-01-14,—,Consolidated financial statement of the Eurosystem as at 10 January 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250114.en.html,0.9081713110208511,-0.9999557571245532,2025-01
123,2025-01-13,—,Households and non-financial corporations in the euro area: third quarter of 2024,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_early2024q3~646ca6c94d.en.html,-0.0012060198932886124,-0.7202832947368734,2025-01
124,2025-01-13,—,Euro area quarterly balance of payments and international investment position: third quarter of 2024,https://www.ecb.europa.eu/press/stats/bop/2025/html/ecb.bq250113~2ac9514a21.en.html,0.08999691531062126,-0.9941611581016332,2025-01
125,2025-01-13,Philip R. Lane,Interview with Der Standard,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250113~572d4d217a.en.html,0.23785462649539113,-0.4340173025848344,2025-01
126,2025-01-10,Arnaud Dyevre,Public vs. private R&D: impacts on productivity,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250110~e14843779d.en.html,0.4346917197108269,-0.9280150617677236,2025-01
127,2025-01-09,—,"Economic Bulletin Issue 8, 2024",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202408.en.html,-0.23401100139017217,-0.3893895293354768,2025-01
128,2025-01-09,"Francesca Barbiero, Alessandro Ferrari, Franziska Maruhn",TLTRO III phase-out and bank lending conditions,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_07~220d11edeb.en.html,0.691791532561183,-0.9955775651615113,2025-01
129,2025-01-09,"Yannik Schneider, Kristian Tötterman",Liquidity conditions and monetary policy operations from 24 July to 22 October 2024,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_06~63d7417b85.en.html,0.9242492243647575,-0.9414252992719412,2025-01
130,2025-01-09,"Anastasia Allayioti, Bruno Fagandini, Lucyna Gόrnicka, Catalina Martínez Hernández",Monetary policy pass-through to goods and services inflation: a granular perspective,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_05~bbebb676c2.en.html,0.5189937800168991,-0.9997695562124136,2025-01
131,2025-01-09,"Pablo Anaya Longaric, Virginia Di Nino, Vasileios Kostakis",The effects of the Emissions Trading System on European investment in the short run,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_02~55e30afb57.en.html,0.3039035350084305,0.9553580209612846,2025-01
132,2025-01-09,"Magdalena Grothe, Ana-Simona Manu, Toma Tomov","What’s behind the resilience of US equity prices – market structure, earnings expectations or equity risk premia?",https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_01~d2c7bd5eba.en.html,0.8749251682311296,-0.9959800303913653,2025-01
133,2025-01-09,"Pablo Anaya Longaric, Alessandro De Sanctis, Charlotte Grynberg, Vasileios Kostakis, Francesca Vinci","Energy shocks, corporate investment and potential implications for future EU competitiveness",https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202408_01~1d16a30700.en.html,0.06678520568779536,-0.010042257149387446,2025-01
134,2025-01-09,Piero Cipollone,Interview with Corriere della Sera,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250109~f88fb55cf4.en.html,0.37117694318294525,-0.7770896930737763,2025-01
135,2025-01-08,—,Consolidated financial statement of the Eurosystem as at 3 January 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250108.en.html,0.9081713110208511,-0.9999557571245532,2025-01
136,2025-01-08,Morgane Richard,Working from home: Effects on housing demand and inequality,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250108~5b33e426a3.en.html,0.5638191304169595,-0.9983664495302946,2025-01
137,2025-01-08,"Alina Bobasu, Johannes Gareis, Grigor Stoevsky",What explains the high household saving rate in the euro area?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_04~a3209ff6c2.en.html,0.7997468486428261,-0.9681591484695673,2025-01
138,2025-01-08,"Malin Andersson, Alina Bobasu, Roberto A. De Santis",What are the economic signals from uncertainty measures?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2025/html/ecb.ebbox202408_03~d02ebc7dca.en.html,0.852567583322525,0.8760295808315277,2025-01
139,2025-01-07,"Krzysztof Bańkowski, Nicholai Benalal, Othman Bouabdallah, Roberta De Stefani, Christian Huber, Pascal Jacquinot, Carolin Nerlich, Marta Rodríguez-Vives, Béla Szörfi, Nico Zorell, Christoph Zwick",Four years into the Next Generation EU programme: an updated preliminary evaluation of its economic impact,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202408_03~04121f4ea9.en.html,0.2875717477156566,-0.9268645825488591,2025-01
140,2025-01-07,—,Euro area bank interest rate statistics: November 2024,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2501~cc0c4370f5.en.html,0.46930691227316856,-0.9988304657178304,2025-01
141,2025-01-07,—,ECB Consumer Expectations Survey results – November 2024,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250107~1beebaa07a.en.html,-0.07195455394685268,-0.5000355134252459,2025-01
142,2025-01-06,Tsvetelina Nenova,Portfolio rebalancing: investors’ safe asset substitution patterns,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250106~7a7fd7104b.en.html,0.7026298148557544,-0.9992395364358799,2025-01
143,2025-01-06,"Clémence Berson, Vasco Botelho, António Dias Da Silva, Claudia Foroni, Matthias Mohr, Christofer Schroeder, Marco Weißler",Explaining the resilience of the euro area labour market between 2022 and 2024,https://www.ecb.europa.eu/press/economic-bulletin/articles/2025/html/ecb.ebart202408_02~8e16d5aa2f.en.html,-0.15832387405232742,-0.3275028439876713,2025-01
144,2025-01-02,—,Monetary developments in the euro area: November 2024,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2411~7d8f5bf0c8.en.html,0.0367521932348609,-0.9994538341879888,2025-01
146,2024-12-31,—,Consolidated financial statement of the Eurosystem as at 27 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241231.en.html,0.9081713110208511,-0.9999557571245532,2024-12
147,2024-12-24,—,Consolidated financial statement of the Eurosystem as at 20 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241224.en.html,0.9081713110208511,-0.9999557571245532,2024-12
148,2024-12-20,Luis de Guindos,Interview with the Telegraaf,https://www.ecb.europa.eu/press/inter/date/2024/html/ecb.in241220~c1a8f99ea0.en.html,0.41076407115906477,-0.1002145399688743,2024-12
149,2024-12-19,—,ECB appoints Karin Turner-Hrdlicka as Director General On-site and Internal Model Inspections,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241219_1~650fd1e31e.en.html,0.9126373305916786,-0.9999953818527274,2024-12
150,2024-12-19,—,"Digital payments continue to rise, albeit at a slower pace; cash remains a key payment method",https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241219~172b929461.en.html,0.5176745150238276,-0.998927111584635,2024-12
151,2024-12-19,—,Euro area monthly balance of payments: October 2024,https://www.ecb.europa.eu/press/stats/bop/2024/html/ecb.bp241219~73bef98de4.en.html,-0.05758967250585556,-0.5274411987261374,2024-12
152,2024-12-18,—,ECB publishes new wage tracker indicators,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241218_1~1acca7fac8.en.html,0.6290593221783638,-0.9965528120592353,2024-12
153,2024-12-18,"Colm Bates, Vasco Botelho, Sarah Holton, Marc Roca I Llevadot, Mirko Stanislao",The ECB wage tracker: your guide to euro area wage developments,https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241218~1b3de009b4.en.html,0.5980739047129949,-0.9991852069552655,2024-12
154,2024-12-18,—,ECB and EIOPA propose European approach to reduce economic impact of natural catastrophes,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241218~b6df28c7af.en.html,0.3803040683269501,-0.9980991804623045,2024-12
155,2024-12-18,—,€STR Annual Methodology Review,https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_short-term_rate/html/ecb.eamr202412.en.html,0.15235238475725055,-0.9681746920832666,2024-12
156,2024-12-18,Philip R. Lane,The euro area outlook and monetary policy,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241218~c88acfb65f.en.html,0.15984345674514772,-0.26116811257088557,2024-12
157,2024-12-17,—,Consolidated financial statement of the Eurosystem as at 13 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241217.en.html,0.9081713110208511,-0.9999557571245532,2024-12
158,2024-12-16,Isabel Schnabel,Navigating towards neutral,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241216_1~bc8d4daf54.en.html,0.01779591954416699,-0.7029205745339924,2024-12
159,2024-12-16,"Stefan Gebauer, Thomas McGregor, Sebastiaan Pool","What drives domestic inflation? The triangle of wages, profits and productivity",https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241216~bfde3e64c2.en.html,0.5687166911860307,-0.985760248132768,2024-12
160,2024-12-16,Christine Lagarde,Monetary policy in the euro area,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241216~7caa8c7202.en.html,0.2437268075134073,-0.544784783846678,2024-12
161,2024-12-16,"Dominik Thaler, Luis E. Rojas",The “doom loop” and default incentives,https://www.ecb.europa.eu/press/research-publications/resbull/2024/html/ecb.rb241216~56e9933c88.en.html,0.5602231621742249,-0.9820866977512424,2024-12
162,2024-12-13,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2024/html/ecb.gc241213~b501b82aaf.en.html,0.9002249495436748,-0.9997549807502158,2024-12
163,2024-12-12,—,"Eurosystem staff macroeconomic projections for the euro area, December 2024",https://www.ecb.europa.eu/press/projections/html/ecb.projections202412_eurosystemstaff~71a06224a5.en.html,-0.030627579304079215,-0.19078215913279045,2024-12
164,2024-12-12,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,0.38895645479743296,-0.6613781985349936,2024-12
165,2024-12-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,0.05878045782446861,-0.9960991218758863,2024-12
166,2024-12-10,—,Consolidated financial statement of the Eurosystem as at 6 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241210.en.html,0.9081713110208511,-0.9999557571245532,2024-12
167,2024-12-04,Christine Lagarde,"How to turn European savings into investment, innovation and growth",https://www.ecb.europa.eu/press/inter/date/2024/html/ecb.in241204~20c888bea1.en.html,0.7420650397737821,-0.9982056056930256,2024-12
168,2024-12-04,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241204_1~1a69c1e83e.en.html,-0.2936406855781873,0.0998672835630714,2024-12
169,2024-12-04,—,ECB announces new timeline for harmonisation of banks’ statistical reporting,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241204~18b9ac26a0.en.html,0.6493594795465469,-0.9998386072061294,2024-12
170,2024-12-04,—,Euro area bank interest rate statistics: October 2024,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2412~744dbd4a1b.en.html,0.4609943446703255,-0.9986611390783509,2024-12
172,2024-12-03,—,Consolidated financial statement of the Eurosystem as at 29 November 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241203.en.html,0.9081713110208511,-0.9999557571245532,2024-12
173,2024-12-03,"Marinela-Daniela Filip, Klaus Masuch, Ralph Setzer, Vilém Valenta","Greece, Ireland, Portugal and Cyprus: Crisis and Recovery",https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241203~5d969f5a3b.en.html,0.8735392801463604,-0.7170309871435165,2024-12
174,2024-12-02,—,ECB publishes second progress report on the digital euro preparation phase,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241202~d0b19e5e1b.en.html,0.8020318187773228,-0.9994579509451569,2024-12
175,2024-12-02,—,Progress on the preparation phase of a digital euro - Second progress report,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202412.en.html,0.7010861717992358,-0.9803131986687517,2024-12
176,2024-11-29,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2024/html/ecb.gc241129~e585e6e5aa.en.html,0.748624635549883,-0.9999568304657108,2024-11
177,2024-11-29,—,ECB announces changes to the Eurosystem collateral framework to foster greater harmonisation,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241129_2~e99f2a88d5.en.html,0.7823353763669729,-0.9999164884002312,2024-11
178,2024-11-29,—,ECB Consumer Expectations Survey results – October 2024,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241129_1~de1563755e.en.html,0.032557702623307705,-0.7364835012704134,2024-11
179,2024-11-29,—,"Norway joins TIPS, adding Norwegian krone to Eurosystem’s instant payment service",https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241129~e98f169ac2.en.html,0.3298862874507904,-0.9999859781432576,2024-11
180,2024-11-28,Philip R. Lane,The 25th anniversary of the Euro50 Group: looking ahead to the 50th anniversary,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241128~4756dc940f.en.html,0.6328350914021333,-0.6907390268158148,2024-11
181,2024-11-28,"François Haas, Cornelia Holthausen, Vasileios Madouros",Financial intermediation beyond banks: taking a macroprudential approach,https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241128~09c5bff32d.en.html,0.5843996400944889,-0.8641572436754359,2024-11
182,2024-11-28,—,Monetary developments in the euro area: October 2024,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2410~9e01d5dea4.en.html,-0.08344065397977829,-0.9998172805442209,2024-11
183,2024-11-28,"Davide Porcellacchia, Kevin D. Sheedy",The macroeconomic effects of liquidity supply during financial crises,https://www.ecb.europa.eu/press/research-publications/resbull/2024/html/ecb.rb241128~c90a770d44.en.html,0.6594343025237321,-0.9201105180483609,2024-11
184,2024-11-28,Christine Lagarde,Interview with the Financial Times,https://www.ecb.europa.eu/press/inter/date/2024/html/ecb.in241128~6c39614410.en.html,0.6776296802692943,-0.7228587034452276,2024-11
185,2024-11-27,Isabel Schnabel,Interview with Bloomberg,https://www.ecb.europa.eu/press/inter/date/2024/html/ecb.in241127~4456781790.en.html,0.3518585986457765,-0.548011699491326,2024-11
